Date.td,expiry,totalOI,totalOIdiff,totalOI_itm,totalOIdiff_itm,OI_diff_pct,ITM_pct,OI_ITM_diff_pct
2024-04-17,2024-04-26,$149.79M,($11.13)M,$96.40M,($7.27)M,-7.0%,64%,-7.0%
2024-04-17,2024-05-03,$129.18M,($0.53)M,$84.32M,$4.39M,0.0%,65%,5.0%
2024-04-17,2024-05-10,$57.42M,($0.92)M,$43.63M,($1.09)M,-2.0%,76%,-3.0%
2024-04-17,2024-05-17,$795.88M,($53.26)M,$363.84M,($7.74)M,-7.0%,46%,-2.0%
2024-04-17,2024-05-24,$24.11M,$0.94M,$15.69M,($0.44)M,4.0%,65%,-3.0%
2024-04-17,2024-05-31,$226.24M,($6.89)M,$125.54M,($0.12)M,-3.0%,56%,0.0%
2024-04-17,2024-06-21,$823.26M,($64.72)M,$342.82M,($28.82)M,-8.0%,42%,-8.0%
2024-04-17,2024-07-19,$172.97M,$0.55M,$86.36M,$1.18M,0.0%,50%,1.0%
2024-04-17,2024-08-16,$162.06M,$5.88M,$65.15M,$0.76M,4.0%,40%,1.0%
2024-04-17,2024-09-20,$494.42M,($5.37)M,$179.42M,$9.80M,-1.0%,36%,6.0%
2024-04-17,2024-12-20,$838.27M,($20.42)M,$231.33M,($4.64)M,-2.0%,28%,-2.0%
2024-04-18,2024-04-19,$240.56M,($73.10)M,$185.11M,($71.43)M,-30.0%,77%,-39.0%
2024-04-18,2024-04-26,$158.39M,$8.61M,$91.22M,($13.45)M,5.0%,58%,-15.0%
2024-04-18,2024-05-03,$124.53M,($4.65)M,$77.45M,($11.01)M,-4.0%,62%,-14.0%
2024-04-18,2024-05-10,$66.03M,$8.61M,$52.73M,$6.10M,13.0%,80%,12.0%
2024-04-18,2024-05-17,$869.31M,$73.44M,$378.84M,$7.02M,8.0%,44%,2.0%
2024-04-18,2024-05-24,$26.68M,$2.57M,$17.51M,$1.13M,10.0%,66%,6.0%
2024-04-18,2024-05-31,$244.43M,$18.18M,$136.96M,$9.25M,7.0%,56%,7.0%
2024-04-18,2024-06-21,$851.82M,$28.56M,$344.97M,($15.64)M,3.0%,41%,-4.0%
2024-04-18,2024-07-19,$197.38M,$24.41M,$100.51M,$10.16M,12.0%,51%,10.0%
2024-04-18,2024-08-16,$174.59M,$12.53M,$70.89M,$5.74M,7.0%,41%,8.0%
2024-04-18,2024-09-20,$522.31M,$27.90M,$192.31M,$12.89M,5.0%,37%,7.0%
2024-04-18,2024-12-20,$869.94M,$31.67M,$245.21M,$13.88M,4.0%,28%,6.0%
2024-04-19,2024-04-19,$195.02M,($45.54)M,$177.29M,($31.89)M,-23%,91%,-18%
2024-04-19,2024-04-26,$153.55M,($4.85)M,$115.58M,($2.08)M,-3%,75%,-2%
2024-04-19,2024-05-03,$133.69M,$9.16M,$88.83M,$5.56M,7%,66%,6%
2024-04-19,2024-05-10,$72.59M,$6.56M,$60.50M,$3.57M,9%,83%,6%
2024-04-19,2024-05-17,$906.11M,$36.80M,$525.19M,$33.42M,4%,58%,6%
2024-04-19,2024-05-24,$33.57M,$6.89M,$20.74M,$2.45M,20%,62%,12%
2024-04-19,2024-05-31,$253.68M,$9.25M,$154.33M,$7.24M,4%,61%,5%
2024-04-19,2024-06-21,$865.09M,$13.27M,$395.80M,$6.33M,1%,46%,2%
2024-04-19,2024-07-19,$208.58M,$11.20M,$117.49M,$4.97M,5%,56%,4%
2024-04-19,2024-08-16,$177.95M,$3.36M,$87.27M,$1.09M,2%,49%,1%
2024-04-19,2024-09-20,$533.24M,$10.92M,$212.26M,$5.70M,2%,40%,3%
2024-04-19,2024-12-20,$881.82M,$11.88M,$294.02M,$9.37M,1%,33%,3%
2024-04-22,2024-04-26,$159.83M,$6.28M,$124.02M,($2.93)M,4.0%,78%,-2.0%
2024-04-22,2024-05-03,$158.60M,$24.90M,$95.31M,$0.89M,16.0%,60%,1.0%
2024-04-22,2024-05-10,$88.71M,$16.12M,$73.94M,$11.48M,18.0%,83%,16.0%
2024-04-22,2024-05-17,"$1,078.69M",$172.57M,$614.91M,$63.66M,16.0%,57%,10.0%
2024-04-22,2024-05-24,$42.53M,$8.96M,$27.17M,$4.52M,21.0%,64%,17.0%
2024-04-22,2024-05-31,$297.64M,$43.96M,$176.44M,$12.01M,15.0%,59%,7.0%
2024-04-22,2024-06-21,"$1,018.26M",$153.18M,$520.73M,$70.89M,15.0%,51%,14.0%
2024-04-22,2024-07-19,$251.83M,$43.25M,$146.83M,$21.77M,17.0%,58%,15.0%
2024-04-22,2024-08-16,$207.96M,$30.01M,$101.32M,$9.24M,14.0%,49%,9.0%
2024-04-22,2024-09-20,$603.68M,$70.44M,$241.29M,$29.03M,12.0%,40%,12.0%
2024-04-22,2024-12-20,$959.85M,$78.03M,$321.78M,$27.76M,8.0%,34%,9.0%
2024-04-23,2024-04-26,$89.61M,($70.23)M,$66.89M,($41.92)M,-78%,75%,-63%
2024-04-23,2024-05-03,$97.69M,($60.91)M,$61.79M,($25.86)M,-62%,63%,-42%
2024-04-23,2024-05-10,$63.29M,($25.42)M,$50.25M,($18.22)M,-40%,79%,-36%
2024-04-23,2024-05-17,$736.04M,($342.64)M,$435.01M,($146.59)M,-47%,59%,-34%
2024-04-23,2024-05-24,$36.89M,($5.64)M,$19.10M,($5.12)M,-15%,52%,-27%
2024-04-23,2024-05-31,$214.25M,($83.40)M,$128.64M,($34.94)M,-39%,60%,-27%
2024-04-23,2024-06-21,$780.14M,($238.12)M,$378.69M,($78.39)M,-30%,48%,-21%
2024-04-23,2024-07-19,$204.35M,($47.49)M,$118.82M,($19.03)M,-23%,58%,-16%
2024-04-23,2024-08-16,$169.55M,($38.40)M,$78.00M,($16.08)M,-23%,46%,-21%
2024-04-23,2024-09-20,$498.03M,($105.65)M,$205.22M,($36.07)M,-21%,41%,-18%
2024-04-23,2024-12-20,$824.55M,($135.30)M,$291.47M,($30.32)M,-16%,35%,-10%
2024-04-26,2024-04-26,$17.58M,($72.02)M,$13.03M,($35.06)M,-410%,74%,-269%
2024-04-26,2024-05-03,$46.40M,($51.29)M,$26.66M,($19.65)M,-110%,58%,-74%
2024-04-26,2024-05-10,$40.13M,($23.16)M,$27.64M,($14.70)M,-58%,69%,-53%
2024-04-26,2024-05-17,$406.46M,($329.59)M,$200.84M,($114.19)M,-81%,49%,-57%
2024-04-26,2024-05-24,$33.81M,($3.08)M,$14.05M,($2.27)M,-9%,42%,-16%
2024-04-26,2024-05-31,$144.88M,($69.36)M,$88.08M,($28.43)M,-48%,61%,-32%
2024-04-26,2024-06-21,$627.70M,($152.44)M,$249.63M,($70.56)M,-24%,40%,-28%
2024-04-26,2024-07-19,$190.70M,($13.65)M,$92.27M,($5.65)M,-7%,48%,-6%
2024-04-26,2024-08-16,$146.85M,($22.71)M,$61.51M,($4.41)M,-16%,42%,-7%
2024-04-26,2024-09-20,$443.28M,($54.75)M,$174.07M,($16.75)M,-12%,39%,-10%
2024-04-26,2024-12-20,$727.71M,($96.83)M,$237.58M,($16.83)M,-13%,33%,-7%
2024-04-29,2024-05-03,$42.81M,($3.59)M,$16.37M,($2.04)M,-8.0%,38%,-12%
2024-04-29,2024-05-10,$35.09M,($5.04)M,$19.61M,($4.15)M,-14.0%,56%,-21%
2024-04-29,2024-05-17,$352.71M,($53.75)M,$142.25M,($25.84)M,-15.0%,40%,-18%
2024-04-29,2024-05-24,$29.77M,($4.03)M,$8.62M,($2.34)M,-14.0%,29%,-27%
2024-04-29,2024-05-31,$122.23M,($22.65)M,$63.51M,($15.94)M,-18.0%,52%,-25%
2024-04-29,2024-06-21,$558.32M,($69.37)M,$187.39M,($32.48)M,-12.0%,34%,-17%
2024-04-29,2024-07-19,$171.22M,($19.47)M,$65.22M,($7.89)M,-11.0%,38%,-12%
2024-04-29,2024-08-16,$127.43M,($19.41)M,$40.49M,($9.71)M,-15.0%,32%,-24%
2024-04-29,2024-09-20,$393.56M,($49.72)M,$137.99M,($17.52)M,-13.0%,35%,-13%
2024-04-29,2024-12-20,$667.81M,($59.91)M,$200.00M,($25.81)M,-9.0%,30%,-13%
2024-04-30,2024-05-03,$33.40M,($9.41)M,$9.98M,($2.04)M,-28%,30%,-20%
2024-04-30,2024-05-10,$32.15M,($2.94)M,$15.99M,($0.67)M,-9%,50%,-4%
2024-04-30,2024-05-17,$295.52M,($57.19)M,$89.20M,($10.96)M,-19%,30%,-12%
2024-04-30,2024-05-24,$27.77M,($2.01)M,$7.17M,($0.40)M,-7%,26%,-6%
2024-04-30,2024-05-31,$108.41M,($13.82)M,$45.04M,($2.70)M,-13%,42%,-6%
2024-04-30,2024-06-21,$501.35M,($56.97)M,$144.39M,($7.80)M,-11%,29%,-5%
2024-04-30,2024-07-19,$163.23M,($7.99)M,$56.83M,($1.83)M,-5%,35%,-3%
2024-04-30,2024-08-16,$126.93M,($0.51)M,$20.69M,($0.95)M,0%,16%,-5%
2024-04-30,2024-09-20,$384.02M,($9.54)M,$94.75M,($2.20)M,-3%,25%,-2%
2024-04-30,2024-12-20,$647.73M,($20.08)M,$186.32M,($2.74)M,-3%,29%,-1%
2024-05-01,2024-05-03,$84.54M,$51.15M,$61.25M,$35.34M,60%,72%,58%
2024-05-01,2024-05-10,$67.19M,$35.04M,$47.24M,$22.56M,52%,70%,48%
2024-05-01,2024-05-17,$540.25M,$244.73M,$280.82M,$117.51M,45%,52%,42%
2024-05-01,2024-05-24,$56.12M,$28.35M,$22.49M,$9.28M,50%,40%,41%
2024-05-01,2024-05-31,$170.15M,$61.74M,$102.29M,$33.50M,36%,60%,33%
2024-05-01,2024-06-07,$11.73M,$5.83M,$6.33M,$3.01M,50%,54%,48%
2024-05-01,2024-06-21,$698.26M,$196.91M,$281.66M,$65.02M,28%,40%,23%
2024-05-01,2024-06-28,$142.99M,$28.49M,$85.21M,$13.88M,20%,60%,16%
2024-05-01,2024-07-19,$207.16M,$43.92M,$103.50M,$20.15M,21%,50%,20%
2024-05-01,2024-08-16,$161.81M,$34.88M,$62.29M,$14.00M,22%,38%,22%
2024-05-01,2024-09-20,$464.61M,$80.59M,$182.22M,$29.23M,17%,39%,16%
2024-05-01,2024-12-20,$714.71M,$66.98M,$222.78M,$15.48M,9%,31%,7%
2024-05-03,2024-05-03,$33.02M,($51.52)M,$18.37M,($22.77)M,-156.0%,56%,-124%
2024-05-03,2024-05-10,$41.30M,($25.88)M,$21.07M,($16.53)M,-63.0%,51%,-78%
2024-05-03,2024-05-17,$353.05M,($187.20)M,$156.93M,($72.06)M,-53.0%,44%,-46%
2024-05-03,2024-05-24,$42.40M,($13.72)M,$12.86M,($3.17)M,-32.0%,30%,-25%
2024-05-03,2024-05-31,$134.05M,($36.10)M,$64.70M,($22.19)M,-27.0%,48%,-34%
2024-05-03,2024-06-07,$13.03M,$1.29M,$4.40M,$0.14M,10.0%,34%,3%
2024-05-03,2024-06-21,$605.21M,($93.05)M,$229.34M,($12.86)M,-15.0%,38%,-6%
2024-05-03,2024-06-28,$131.95M,($11.03)M,$63.48M,($2.37)M,-8.0%,48%,-4%
2024-05-03,2024-07-19,$188.83M,($18.32)M,$83.97M,($5.97)M,-10.0%,44%,-7%
2024-05-03,2024-08-16,$153.94M,($7.88)M,$46.44M,($2.65)M,-5.0%,30%,-6%
2024-05-03,2024-09-20,$432.17M,($32.44)M,$156.82M,($2.20)M,-7.0%,36%,-1%
2024-05-03,2024-12-20,$692.59M,($22.12)M,$217.82M,$7.94M,-3.0%,32%,4%
2024-05-06,2024-05-10,$18.89M,($22.42)M,$6.53M,($5.96)M,-119%,35%,-91%
2024-05-06,2024-05-17,$161.00M,($192.06)M,$42.04M,($31.77)M,-119%,26%,-76%
2024-05-06,2024-05-24,$26.39M,($16.01)M,$4.94M,($2.80)M,-61%,19%,-57%
2024-05-06,2024-05-31,$85.43M,($48.62)M,$26.21M,($13.21)M,-57%,31%,-50%
2024-05-06,2024-06-07,$12.13M,($0.90)M,$2.95M,$1.47M,-7%,24%,50%
2024-05-06,2024-06-14,$2.85M,$1.56M,$0.30M,$0.29M,55%,11%,96%
2024-05-06,2024-06-21,$433.12M,($172.10)M,$125.94M,($42.94)M,-40%,29%,-34%
2024-05-06,2024-06-28,$99.15M,($32.81)M,$42.05M,($13.42)M,-33%,42%,-32%
2024-05-06,2024-07-19,$142.81M,($46.03)M,$43.43M,($13.05)M,-32%,30%,-30%
2024-05-06,2024-08-16,$120.47M,($33.47)M,$20.61M,($3.96)M,-28%,17%,-19%
2024-05-06,2024-09-20,$348.93M,($83.24)M,$86.73M,($23.73)M,-24%,25%,-27%
2024-05-06,2024-10-18,$0.74M,$0.42M,$0.14M,$0.14M,56%,19%,96%
2024-05-06,2024-12-20,$594.54M,($98.05)M,$178.43M,($28.70)M,-16%,30%,-16%
2024-05-07,2024-05-10,$11.38M,($7.51)M,$1.00M,$0.27M,-66%,9%,27%
2024-05-07,2024-05-17,$97.67M,($63.32)M,$14.04M,($4.15)M,-65%,14%,-30%
2024-05-07,2024-05-24,$17.63M,($8.76)M,$2.07M,$0.01M,-50%,12%,0%
2024-05-07,2024-05-31,$66.35M,($19.08)M,$12.76M,($4.16)M,-29%,19%,-33%
2024-05-07,2024-06-07,$14.14M,$2.01M,$3.33M,$2.81M,14%,23%,84%
2024-05-07,2024-06-14,$17.28M,$14.43M,$0.22M,$0.16M,84%,1%,74%
2024-05-07,2024-06-21,$348.36M,($84.76)M,$81.39M,($21.06)M,-24%,23%,-26%
2024-05-07,2024-06-28,$83.37M,($15.78)M,$30.86M,($7.36)M,-19%,37%,-24%
2024-05-07,2024-07-19,$117.40M,($25.41)M,$26.11M,($5.60)M,-22%,22%,-21%
2024-05-07,2024-08-16,$103.32M,($17.14)M,$13.60M,($2.23)M,-17%,13%,-16%
2024-05-07,2024-09-20,$300.79M,($48.14)M,$61.53M,($8.54)M,-16%,20%,-14%
2024-05-07,2024-10-18,$1.53M,$0.79M,$0.08M,$0.07M,51%,5%,81%
2024-05-07,2024-12-20,$537.71M,($56.83)M,$153.19M,($14.53)M,-11%,28%,-10%
2024-05-08,2024-05-10,$13.20M,$1.82M,$4.11M,$3.35M,14%,31%,82%
2024-05-08,2024-05-17,$78.54M,($19.13)M,$10.33M,($1.73)M,-24%,13%,-17%
2024-05-08,2024-05-24,$18.33M,$0.70M,$1.61M,$0.19M,4%,9%,12%
2024-05-08,2024-05-31,$61.78M,($4.56)M,$11.65M,($0.25)M,-7%,19%,-2%
2024-05-08,2024-06-07,$16.27M,$2.12M,$4.29M,$1.19M,13%,26%,28%
2024-05-08,2024-06-14,$18.69M,$1.41M,$1.09M,$0.93M,7%,6%,86%
2024-05-08,2024-06-21,$335.14M,($13.21)M,$75.40M,($3.73)M,-4%,22%,-5%
2024-05-08,2024-06-28,$81.42M,($1.94)M,$29.77M,($0.52)M,-2%,37%,-2%
2024-05-08,2024-07-19,$119.43M,$2.03M,$22.87M,($1.31)M,2%,19%,-6%
2024-05-08,2024-08-16,$101.56M,($1.77)M,$13.74M,$0.14M,-2%,14%,1%
2024-05-08,2024-09-20,$288.88M,($11.91)M,$58.00M,($3.53)M,-4%,20%,-6%
2024-05-08,2024-10-18,$2.01M,$0.48M,$0.49M,$0.41M,24%,24%,83%
2024-05-08,2024-12-20,$514.38M,($23.33)M,$143.57M,($9.62)M,-4%,28%,-7%
2024-05-09,2024-05-10,$13.37M,$0.17M,$4.85M,$0.74M,1%,36.0%,15%
2024-05-09,2024-05-17,$73.63M,($4.92)M,$12.48M,$2.15M,-7%,17.0%,17%
2024-05-09,2024-05-24,$22.41M,$4.07M,$4.66M,$3.05M,18%,21.0%,66%
2024-05-09,2024-05-31,$62.82M,$1.04M,$11.55M,($0.10)M,2%,18.0%,-1%
2024-05-09,2024-06-07,$17.75M,$1.48M,$5.09M,$0.80M,8%,29.0%,16%
2024-05-09,2024-06-14,$20.87M,$2.18M,$2.50M,$1.41M,10%,12.0%,56%
2024-05-09,2024-06-21,$332.03M,($3.12)M,$74.60M,($0.79)M,-1%,22.0%,-1%
2024-05-09,2024-06-28,$80.54M,($0.89)M,$30.00M,$0.23M,-1%,37.0%,1%
2024-05-09,2024-07-19,$124.90M,$5.47M,$22.99M,$0.12M,4%,18.0%,0%
2024-05-09,2024-08-16,$108.08M,$6.52M,$13.73M,($0.02)M,6%,13.0%,0%
2024-05-09,2024-09-20,$298.63M,$9.75M,$58.01M,$0.01M,3%,19.0%,0%
2024-05-09,2024-10-18,$2.18M,$0.17M,$0.69M,$0.20M,8%,32.0%,29%
2024-05-09,2024-12-20,$512.90M,($1.48)M,$144.12M,$0.55M,0%,28.0%,0%
2024-05-10,2024-05-10,$7.64M,($5.73)M,$2.77M,$1.05M,-75%,36%,38%
2024-05-10,2024-05-17,$42.08M,($31.55)M,$3.01M,($0.45)M,-75%,7%,-15%
2024-05-10,2024-05-24,$16.79M,($5.62)M,$0.54M,$0.02M,-34%,3%,3%
2024-05-10,2024-05-31,$51.32M,($11.51)M,$3.59M,($0.23)M,-22%,7%,-6%
2024-05-10,2024-06-07,$17.55M,($0.20)M,$3.40M,$0.97M,-1%,19%,28%
2024-05-10,2024-06-14,$20.20M,($0.67)M,$1.85M,$0.60M,-3%,9%,32%
2024-05-10,2024-06-21,$289.85M,($42.17)M,$43.39M,($6.42)M,-14%,15%,-15%
2024-05-10,2024-06-28,$76.00M,($4.54)M,$20.24M,($4.21)M,-6%,27%,-21%
2024-05-10,2024-07-19,$124.15M,($0.75)M,$12.07M,($1.08)M,-1%,10%,-9%
2024-05-10,2024-08-16,$97.53M,($10.54)M,$6.30M,($0.67)M,-11%,6%,-11%
2024-05-10,2024-09-20,$276.75M,($21.88)M,$42.03M,($2.32)M,-8%,15%,-6%
2024-05-10,2024-10-18,$3.77M,$1.59M,$1.04M,$0.61M,42%,28%,58%
2024-05-10,2024-12-20,$487.99M,($24.90)M,$116.27M,($5.38)M,-5%,24%,-5%
2024-05-13,2024-05-17,$44.48M,$2.40M,$7.39M,$4.38M,5%,17%,59%
2024-05-13,2024-05-24,$19.04M,$2.25M,$2.51M,$1.97M,12%,13%,78%
2024-05-13,2024-05-31,$57.19M,$5.88M,$5.14M,$1.55M,10%,9%,30%
2024-05-13,2024-06-07,$19.71M,$2.15M,$5.05M,$1.65M,11%,26%,33%
2024-05-13,2024-06-14,$24.69M,$4.49M,$5.80M,$3.95M,18%,23%,68%
2024-05-13,2024-06-21,$286.28M,($3.58)M,$43.36M,($0.03)M,-1%,15%,0%
2024-05-13,2024-06-28,$72.72M,($3.27)M,$19.76M,($0.49)M,-4%,27%,-3%
2024-05-13,2024-07-19,$123.51M,($0.65)M,$11.82M,($0.25)M,0%,10%,-2%
2024-05-13,2024-08-16,$101.88M,$4.35M,$6.89M,$0.59M,4%,7%,9%
2024-05-13,2024-09-20,$265.70M,($11.05)M,$38.69M,($3.35)M,-4%,15%,-9%
2024-05-13,2024-10-18,$9.30M,$5.53M,$1.17M,$0.13M,60%,12%,11%
2024-05-13,2024-12-20,$478.01M,($9.98)M,$114.32M,($1.95)M,-2%,24%,-2%
2024-05-14,2024-05-17,$48.74M,$4.26M,$12.75M,$5.35M,9%,26.0%,42%
2024-05-14,2024-05-24,$22.08M,$3.04M,$3.74M,$1.23M,14%,17.0%,33%
2024-05-14,2024-05-31,$60.28M,$3.09M,$6.76M,$1.62M,5%,11.0%,24%
2024-05-14,2024-06-07,$22.68M,$2.98M,$7.21M,$2.16M,13%,32.0%,30%
2024-05-14,2024-06-14,$31.44M,$6.75M,$7.83M,$2.04M,22%,25.0%,26%
2024-05-14,2024-06-21,$295.30M,$9.02M,$44.91M,$1.56M,3%,15.0%,4%
2024-05-14,2024-06-28,$75.09M,$2.36M,$20.64M,$0.88M,3%,28.0%,4%
2024-05-14,2024-07-19,$125.94M,$2.44M,$12.74M,$0.92M,2%,10.0%,7%
2024-05-14,2024-08-16,$106.69M,$4.81M,$7.36M,$0.46M,4%,7.0%,6%
2024-05-14,2024-09-20,$270.88M,$5.18M,$39.15M,$0.47M,2%,14.0%,1%
2024-05-14,2024-10-18,$12.80M,$3.50M,$2.03M,$0.86M,27%,16.0%,42%
2024-05-14,2024-12-20,$477.23M,($0.78)M,$112.15M,($2.17)M,0%,23.0%,-2%
2024-05-15,2024-05-17,$33.72M,($15.02)M,$6.10M,$0.93M,-44%,18%,15.0%
2024-05-15,2024-05-24,$16.36M,($5.72)M,$1.74M,($0.12)M,-35%,11%,-7.0%
2024-05-15,2024-05-31,$48.64M,($11.64)M,$2.83M,$0.29M,-24%,6%,10.0%
2024-05-15,2024-06-07,$23.33M,$0.65M,$5.51M,$1.30M,3%,24%,24.0%
2024-05-15,2024-06-14,$29.59M,($1.85)M,$5.43M,($0.43)M,-6%,18%,-8.0%
2024-05-15,2024-06-21,$246.71M,($48.59)M,$28.58M,($4.49)M,-20%,12%,-16.0%
2024-05-15,2024-06-28,$67.02M,($8.06)M,$14.71M,($2.27)M,-12%,22%,-15.0%
2024-05-15,2024-07-19,$127.54M,$1.60M,$7.79M,($0.53)M,1%,6%,-7.0%
2024-05-15,2024-08-16,$101.00M,($5.69)M,$9.04M,$1.68M,-6%,9%,19.0%
2024-05-15,2024-09-20,$254.57M,($16.31)M,$39.50M,$0.35M,-6%,16%,1.0%
2024-05-15,2024-10-18,$14.62M,$1.82M,$2.81M,$0.78M,12%,19%,28.0%
2024-05-15,2024-12-20,$453.30M,($23.93)M,$107.29M,($4.85)M,-5%,24%,-4.0%
2024-05-16,2024-05-17,$12.25M,($21.48)M,$2.34M,$0.43M,-175%,19%,19%
2024-05-16,2024-05-24,$11.39M,($4.97)M,$1.80M,$1.64M,-44%,16%,91%
2024-05-16,2024-05-31,$27.05M,($21.59)M,$1.77M,$0.74M,-80%,6%,42%
2024-05-16,2024-06-07,$14.95M,($8.38)M,$2.97M,$1.21M,-56%,20%,41%
2024-05-16,2024-06-14,$24.06M,($5.53)M,$2.70M,$2.34M,-23%,11%,87%
2024-05-16,2024-06-21,$168.67M,($78.04)M,$8.00M,$2.07M,-46%,5%,26%
2024-05-16,2024-06-28,$71.31M,$4.29M,$2.69M,$1.70M,6%,4%,64%
2024-05-16,2024-07-19,$106.72M,($20.82)M,$3.01M,($0.30)M,-20%,3%,-10%
2024-05-16,2024-08-16,$85.91M,($15.09)M,$6.79M,$3.24M,-18%,8%,48%
2024-05-16,2024-09-20,$207.81M,($46.77)M,$21.43M,($5.22)M,-22%,10%,-24%
2024-05-16,2024-10-18,$21.70M,$7.08M,$2.59M,$1.99M,33%,12%,77%
2024-05-16,2024-12-20,$392.22M,($61.08)M,$81.57M,($14.86)M,-16%,21%,-18%
2024-05-17,2024-05-17,$18.63M,$6.38M,$10.43M,$7.42M,34%,56.0%,71%
2024-05-17,2024-05-24,$15.57M,$4.18M,$5.57M,$2.85M,27%,36.0%,51%
2024-05-17,2024-05-31,$32.42M,$5.36M,$8.22M,$5.96M,16%,25.0%,72%
2024-05-17,2024-06-07,$18.42M,$3.47M,$4.87M,$1.79M,19%,26.0%,37%
2024-05-17,2024-06-14,$26.01M,$1.95M,$4.76M,$1.92M,7%,18.0%,40%
2024-05-17,2024-06-21,$180.24M,$11.57M,$14.84M,$4.41M,6%,8.0%,30%
2024-05-17,2024-06-28,$73.98M,$2.67M,$5.50M,$2.16M,4%,7.0%,39%
2024-05-17,2024-07-19,$113.30M,$6.58M,$5.96M,$2.42M,6%,5.0%,41%
2024-05-17,2024-08-16,$89.83M,$3.92M,$7.61M,$0.82M,4%,9.0%,11%
2024-05-17,2024-09-20,$224.67M,$16.86M,$27.48M,$6.05M,7%,12.0%,22%
2024-05-17,2024-10-18,$33.45M,$11.75M,$4.60M,$2.01M,35%,14.0%,44%
2024-05-17,2024-12-20,$399.84M,$7.62M,$82.93M,$1.36M,2%,21.0%,2%
2024-05-20,2024-05-24,$15.60M,$0.03M,$5.57M,$1.04M,0%,36.0%,19%
2024-05-20,2024-05-31,$28.30M,($4.11)M,$6.40M,($0.80)M,-14%,23.0%,-12%
2024-05-20,2024-06-07,$18.07M,($0.35)M,$5.58M,$0.85M,-2%,31.0%,15%
2024-05-20,2024-06-14,$25.11M,($0.89)M,$5.03M,$0.48M,-4%,20.0%,10%
2024-05-20,2024-06-21,$172.28M,($7.96)M,$13.45M,$1.78M,-5%,8.0%,13%
2024-05-20,2024-06-28,$70.83M,($3.15)M,$4.92M,$0.27M,-4%,7.0%,6%
2024-05-20,2024-07-19,$118.04M,$4.74M,$10.65M,$5.38M,4%,9.0%,50%
2024-05-20,2024-08-16,$94.29M,$4.46M,$11.53M,$3.92M,5%,12.0%,34%
2024-05-20,2024-09-20,$221.20M,($3.47)M,$26.04M,($1.44)M,-2%,12.0%,-6%
2024-05-20,2024-10-18,$34.90M,$1.46M,$4.64M,$0.04M,4%,13.0%,1%
2024-05-20,2024-12-20,$398.95M,($0.89)M,$83.91M,$0.98M,0%,21.0%,1%
2024-05-21,2024-05-24,$19.29M,$3.69M,$5.06M,$1.55M,19%,26%,31%
2024-05-21,2024-05-31,$28.38M,$0.08M,$4.72M,$1.06M,0%,17%,22%
2024-05-21,2024-06-07,$18.18M,$0.11M,$6.19M,$1.39M,1%,34%,22%
2024-05-21,2024-06-14,$23.56M,($1.55)M,$4.76M,$0.49M,-7%,20%,10%
2024-05-21,2024-06-21,$173.83M,$1.55M,$11.18M,$2.80M,1%,6%,25%
2024-05-21,2024-06-28,$73.39M,$2.56M,$4.29M,$1.14M,4%,6%,27%
2024-05-21,2024-07-19,$128.48M,$10.44M,$5.21M,$0.32M,8%,4%,6%
2024-05-21,2024-08-16,$92.49M,($1.80)M,$3.06M,$0.14M,-2%,3%,5%
2024-05-21,2024-09-20,$216.90M,($4.30)M,$4.18M,$0.00M,-2%,2%,0%
2024-05-21,2024-10-18,$35.78M,$0.88M,$2.44M,$0.04M,3%,7%,2%
2024-05-21,2024-12-20,$393.60M,($5.35)M,$64.14M,($1.07)M,-1%,16%,-2%
2024-05-22,2024-05-24,$13.51M,($5.77)M,$2.88M,($0.44)M,-43%,21%,-15%
2024-05-22,2024-05-31,$21.70M,($6.69)M,$3.27M,($0.51)M,-31%,15%,-16%
2024-05-22,2024-06-07,$16.33M,($1.85)M,$4.24M,($0.68)M,-11%,26%,-16%
2024-05-22,2024-06-14,$22.29M,($1.27)M,$4.24M,($0.02)M,-6%,19%,0%
2024-05-22,2024-06-21,$152.24M,($21.59)M,$7.87M,$0.68M,-14%,5%,9%
2024-05-22,2024-06-28,$67.40M,($5.98)M,$2.51M,($0.02)M,-9%,4%,-1%
2024-05-22,2024-07-19,$124.49M,($3.99)M,$5.64M,$1.10M,-3%,4%,20%
2024-05-22,2024-08-16,$97.25M,$4.77M,$4.92M,$1.86M,5%,5%,38%
2024-05-22,2024-09-20,$215.32M,($1.59)M,$3.96M,($0.22)M,-1%,2%,-6%
2024-05-22,2024-10-18,$39.50M,$3.71M,$2.48M,$0.04M,9%,6%,1%
2024-05-22,2024-12-20,$385.63M,($7.98)M,$63.08M,($1.06)M,-2%,16%,-2%
2024-05-23,2024-05-24,$26.89M,$13.38M,$10.83M,$4.50M,50.0%,40.0%,42%
2024-05-23,2024-05-31,$31.08M,$9.38M,$8.99M,$1.86M,30.0%,29.0%,21%
2024-05-23,2024-06-07,$22.28M,$5.95M,$8.14M,$1.98M,27.0%,36.0%,24%
2024-05-23,2024-06-14,$30.73M,$8.44M,$8.59M,$2.59M,28.0%,28.0%,30%
2024-05-23,2024-06-21,$177.77M,$25.53M,$24.72M,$3.20M,14.0%,14.0%,13%
2024-05-23,2024-06-28,$80.45M,$13.05M,$8.25M,$2.55M,16.0%,10.0%,31%
2024-05-23,2024-07-19,$145.94M,$21.45M,$15.78M,$3.37M,15.0%,11.0%,21%
